id	title
A23L 35	Food or foodstuffs not provided for in groups A23L0005000000-A23L0033000000; Preparation or treatment thereof
A23N 1	Machines or apparatus for extracting juice (preparation of non-alcoholic beverages, e.g. by adding ingredients to fruit or vegetable juices, A23L0002000000;apparatus for making beverages A47J0031000000;extracting presses B30B)
A23N 3	Machines for coring or stoning fruit, characterised by their feeding device (A23N0004000000 takes precedence)
A23N 4	Machines for stoning fruit or removing seed-containing sections from fruit, characterised by their stoning or removing device (for peeling fruit and removing seed-containing sections A23N0007080000;domestic devices for stoning fruit A47J0023000000, for coring fruit A47J0025000000)
A23N 5	Machines for hulling, husking, or cracking nuts
A23N 7	Peeling vegetables or fruit (devices for skinning onions A23N0015080000;peeling machines of the household type A47J0017000000)
A23N 11	Removing pith from stems
A23N 12	Machines for cleaning, blanching, drying or roasting fruits or vegetables, e.g. coffee, cocoa, nuts (methods for treating, e.g. roasting, coffee or cocoa A23F, A23G;cleaning, e.g. washing, or drying grain B02B0001000000;separating solids from solids for cleaning B07B;cleaning in general B08B;heating devices per se, see the relevant classes, e.g. F24;drying machines in general F26B)
A23N 15	Machines or apparatus for other treatment of fruits or vegetables for human purposes; Machines or apparatus for topping or skinning flower bulbs
A23N 17	Apparatus specially adapted for preparing animal feeding-stuffs
A23P 10	Shaping or working of foodstuffs characterised by the products
A23P 20	Coating of foodstuffs; Coatings therefor; Making laminated, multi-layered, stuffed or hollow foodstuffs
A23P 30	Shaping or working of foodstuffs characterised by the process or apparatus (A23P0010000000, A23P0020000000 take precedence)
A24B 1	Preparation of tobacco on the plantation
A24B 3	Preparing tobacco in the factory
A24B 5	Stripping tobacco; Treatment of stems or ribs
A24B 7	Cutting tobacco
A24B 9	Control of the moisture content of tobacco products, e.g. cigars, cigarettes, pipe tobacco (devices for use by the smoker for controlling the moisture content of tobacco products A24F0025000000)
A24B 11	Tobacco-twisting machines
A24B 13	Tobacco for pipes, for cigars, e.g. cigar inserts, or for cigarettes; Chewing tobacco; Snuff (reconstituted tobacco products A24B0003140000)
A24B 15	Chemical features or treatment of tobacco; Tobacco substitutes, e.g. in liquid form (A24B0003000000 takes precedence)
A24C 1	Elements of cigar manufacture (combinations of two or more elements of cigar manufacture A24C0003000000;attaching or incorporating filters or mouthpieces A24C0005470000, A24C0005520000;cutting machines in general B26D)
A24C 3	Complete manufacture of cigars; Combinations of two or more elements of cigar manufacture
A24C 5	Making cigarettes; Making tipping materials for, or attaching filters or mouthpieces to, cigars or cigarettes
A24D 1	Cigars; Cigarettes
A24D 3	Tobacco smoke filters, e.g. filter-tips, filtering inserts; Filters specially adapted for simulated smoking devices; Mouthpieces for cigars or cigarettes (for pipes, for cigar or cigarette holders A24F0007000000)
A24F 1	Tobacco pipes
A24F 3	Tobacco pipes combined with other objects (smoking appliances on walking sticks or canes A45B0003160000)
A24F 5	Bowls for pipes
A24F 7	Mouthpieces for pipes; Mouthpieces for cigar or cigarette holders
A24F 9	Accessories for smokers' pipes
A24F 11	Seasoning of tobacco pipes
A24F 13	Appliances for smoking cigars or cigarettes
A24F 15	Receptacles or boxes specially adapted for cigars, cigarettes, simulated smoking devices or cigarettes therefor (adaptations for use in vehicles B60N0003120000;packages specially adapted for cigarettes B65D0085100000)
A24F 17	Receptacles for cigarette papers
A24F 19	Ash-trays (arrangements in vehicle passenger accommodation B60N0003080000)
A24F 21	Stands for smokers' requisites
A24F 23	Cases for tobacco, snuff, or chewing tobacco
A24F 25	Devices used by the smoker for controlling the moisture content of, or for scenting, cigars, cigarettes or tobacco
A24F 27	Match receptacles or boxes (composition of strike-surfaces, matches C06F)
A24F 29	Devices for igniting matches; Holders for ignited matches
A24F 31	Pipe-spills; Devices for splitting matches
A24F 40	Electrically operated smoking devices; Component parts thereof; Manufacture thereof; Maintenance or testing thereof; Charging means specially adapted therefor
A24F 42	Simulated smoking devices other than electrically operated; Component parts thereof; Manufacture or testing thereof
A24F 47	Smokers’ requisites not otherwise provided for
A41B 1	Shirts
A41B 3	Collars (A41B0001000000 takes precedence)
A41B 5	Fold-line formings for collars or cuffs (folding collar or cuff edges while manufacturing A41H0033000000)
A41B 7	Cuffs (A41B0001000000, A41B0003000000 take precedence;cuff links A44B0005000000)
A41B 9	Undergarments (corsets, brassières A41C)
A41B 11	Hosiery; Panti-hose; Body-stockings (elastic stockings for curative purposes A61F0013080000)
A41B 13	Baby linen (babies' napkins or holders therefor A61F0013150000)
A41B 15	Handkerchiefs
A41B 17	Selection of special materials for underwear
A41C 1	Corsets or girdles
A41C 3	Brassières
A41C 5	Machines, appliances, or methods for manufacturing corsets or brassières
A41D 1	Garments (for children A41D0011000000)
A41D 3	Overgarments (fur garments A41D0005000000;for children A41D0011000000;professional or sporting protective garments A41D0013000000)
A41D 5	Fur garments; Garments of fur substitutes
A41D 7	Bathing gowns; Swim-suits, drawers, or trunks; Beach suits
A41D 10	Pyjamas; Nightdresses
A41D 11	Garments for children
A41D 13	Professional, industrial or sporting protective garments, e.g. surgeons' gowns or garments protecting against blows or punches (helmets A42B0003000000;  clothing affording protection against chemical agents or for use at high altitudes A62B0017000000;  life-saving garments for use at sea, diving suits B63C;  bulletproof or armoured clothing F41H;  clothing affording protection against radiation G21F0003020000)
A41D 15	Convertible garments
A41D 17	Gaiters; Spats
A41D 19	Gloves (surgical gloves A61B0042100000;swimming gloves A63B0031020000;as accessories for games or sports, e.g. baseball, boxing or golf gloves, A63B0071140000;gloves for glove-boxes B25J0021020000)
A41D 20	Wristbands or headbands, e.g. for absorbing sweat
A41D 23	Scarves; Head-scarves; Neckerchiefs
A41D 25	Neckties
A41D 27	Details of garments or of their making (buttons, pins, buckles, slide fasteners or the like A44B)
A41D 29	Uniforms; Parts or accessories of uniforms
A41D 31	Materials specially adapted for outerwear
A41F 1	Fastening devices specially adapted for garments (fastening devices in general A44B)
A41F 3	Braces
A41F 5	Trouser supports attached to the shirt, waistcoat, or the like
A41F 7	Devices for connecting underpants to trousers
A41F 9	Belts, girdles, or waistbands for trousers or skirts
A41F 11	Stocking or sock suspenders
A41F 13	Other devices for supporting or holding stockings or socks during wear
A41F 15	Shoulder or like straps
A41F 17	Means for holding-down garments
A41F 18	Garment suspenders covered by two or more of groups A41F0003000000-A41F0017000000
A41F 19	Garment suspenders not otherwise provided for
A41G 1	Artificial flowers, fruit, leaves, or trees (artificial christmas trees A47G0033060000); Garlands
A41G 3	Wigs (for dolls only A63H0003440000)
A41G 5	Hair pieces, inserts, rolls, pads, or the like; Toupées
A41G 7	Masks or dominoes for concealing identity, e.g. for theatrical use
A41G 9	Adornments of natural feathers; Working natural feathers (treatment of bed feathers B68G0003000000, D06M)
A41G 11	Artificial feathers
A41H 1	Measuring aids or methods (making patterns by modelling on the human body A41H0003040000;measuring persons for identification purposes A61B0005117000;measuring in general G01, e.g. G01B)
A41H 3	Patterns for cutting-out; Methods of drafting or marking-out such patterns, e.g. on the cloth (woven fabrics characterised by the special disposition of the warp or weft threads D03D0013000000)
A41H 5	Dress forms; Bust forms; Stands (for display purposes A47F0008000000)
A41H 9	Devices or methods for trimming, levelling, or straightening the hems of garments (on sewing machines D05B)
A41H 11	Tracing-wheels
A41H 15	Cloth-holders
A41H 17	Cushions for needles or pins (A41H0019000000 takes precedence)
A41H 19	Boxes for needles or pins
A41H 21	Supports for the body whilst trying-on or fitting
A41H 23	Devices for applying chalk; Sharpening or holding chalk (writing or drawing implements B43)
A41H 25	Appliances or methods for marking-out, perforating, or making buttonholes (by sewing D05B)
A41H 27	Mending garments by adhesives or adhesive patches
A41H 31	Other aids for tailors
A41H 33	Machines or appliances for folding the edges of collars, cuffs, or the like while manufacturing (turning inside-out only D06G0003000000)
A41H 37	Machines, appliances or methods for setting fastener-elements on garments (for shoes A43D0100000000;by sewing D05B)
A41H 41	Machines or appliances for making garments from natural or artificial fur (fur garments A41D0005000000)
A41H 42	Multi-step production lines for making clothes (sewing units consisting of combinations of several sewing machines D05B0025000000)
A41H 43	Other methods, machines, or appliances
A42B 1	Hats; Caps; Hoods
A42B 3	Helmets; Helmet covers  (defence protection helmets F41H0001040000)
A42B 5	Veils; Holders for veils
A42B 7	Fastening means for head coverings; Elastic cords; Ladies' hat fasteners (hat-pins A44B0009060000)
A42C 1	Manufacturing hats
A42C 2	Manufacturing helmets by processes not otherwise provided for
A42C 3	Appliances for hat-making not provided for in group A42C0001000000, e.g. for making wire forms for hat-frames (sewing-machines for straw hats D05B;sewing-machines for making hat-brims D05B); Apparatus for changing the form or size of finished hats
A42C 5	Fittings or trimmings for hats, e.g. hat-bands
A42C 99	Subject matter not provided for in other groups of this subclass
A43B 1	Footwear characterised by the material (layered products B32B)
A43B 3	Footwear characterised by the shape or the use
A43B 5	Footwear for sporting purposes (non-skid devices, e.g. ice spurs, studs for football shoes, A43C0015000000)
A43B 7	Footwear with health or hygienic arrangements
